measurement_timestamp,measurment_value
2026-07-02T18:23:02.723000+02:00,1450
2026-07-02T18:23:02.770000+02:00,1380
2026-07-02T18:23:02.823000+02:00,1550
2026-07-02T18:23:02.871000+02:00,1430
2026-07-02T18:23:02.923000+02:00,1440
2026-07-02T18:23:02.971000+02:00,1460
2026-07-02T18:23:03.023000+02:00,1420
2026-07-02T18:23:03.071000+02:00,1400
2026-07-02T18:23:03.123000+02:00,1850
2026-07-02T18:23:03.172000+02:00,1380
2026-07-02T18:23:03.223000+02:00,1350
2026-07-02T18:23:03.273000+02:00,1570
2026-07-02T18:23:03.323000+02:00,1620
2026-07-02T18:23:03.373000+02:00,1810
2026-07-02T18:23:03.423000+02:00,1550
2026-07-02T18:23:03.473000+02:00,1860
2026-07-02T18:23:03.524000+02:00,1320
2026-07-02T18:23:03.573000+02:00,1330
2026-07-02T18:23:03.623000+02:00,1390
2026-07-02T18:23:03.674000+02:00,1310
2026-07-02T18:23:03.723000+02:00,1300
2026-07-02T18:23:03.773000+02:00,1360
2026-07-02T18:23:03.824000+02:00,1340
2026-07-02T18:23:03.874000+02:00,1400
2026-07-02T18:23:03.924000+02:00,1360
2026-07-02T18:23:03.974000+02:00,1420
2026-07-02T18:23:04.024000+02:00,1330
2026-07-02T18:23:04.074000+02:00,1290
2026-07-02T18:23:04.124000+02:00,1370
2026-07-02T18:23:04.174000+02:00,1470
2026-07-02T18:23:04.224000+02:00,1370
2026-07-02T18:23:04.274000+02:00,1240
2026-07-02T18:23:04.325000+02:00,1530
2026-07-02T18:23:04.375000+02:00,1850
2026-07-02T18:23:04.425000+02:00,1540
2026-07-02T18:23:04.475000+02:00,1950
2026-07-02T18:23:04.525000+02:00,1840
2026-07-02T18:23:04.575000+02:00,1570
2026-07-02T18:23:04.625000+02:00,1530
2026-07-02T18:23:04.675000+02:00,1430
2026-07-02T18:23:04.725000+02:00,1470
2026-07-02T18:23:04.775000+02:00,1380
2026-07-02T18:23:04.825000+02:00,1390
2026-07-02T18:23:04.876000+02:00,1460
2026-07-02T18:23:04.926000+02:00,1470
2026-07-02T18:23:04.976000+02:00,1420
2026-07-02T18:23:05.026000+02:00,1450
2026-07-02T18:23:05.076000+02:00,1370
2026-07-02T18:23:05.126000+02:00,1660
2026-07-02T18:23:05.176000+02:00,1330
2026-07-02T18:23:05.226000+02:00,1480
2026-07-02T18:23:05.276000+02:00,1370
2026-07-02T18:23:05.326000+02:00,1500
2026-07-02T18:23:05.376000+02:00,2070
2026-07-02T18:23:05.427000+02:00,1440
2026-07-02T18:23:05.477000+02:00,1610
2026-07-02T18:23:05.527000+02:00,1400
2026-07-02T18:23:05.577000+02:00,1390
2026-07-02T18:23:05.627000+02:00,1870
2026-07-02T18:23:05.677000+02:00,1650
2026-07-02T18:23:05.727000+02:00,1390
2026-07-02T18:23:05.777000+02:00,1440
2026-07-02T18:23:05.827000+02:00,1440
2026-07-02T18:23:05.877000+02:00,1490
2026-07-02T18:23:05.927000+02:00,1300
2026-07-02T18:23:05.977000+02:00,1380
2026-07-02T18:23:06.028000+02:00,1390
2026-07-02T18:23:06.078000+02:00,1400
2026-07-02T18:23:06.128000+02:00,1430
2026-07-02T18:23:06.178000+02:00,1360
2026-07-02T18:23:06.228000+02:00,1360
2026-07-02T18:23:06.278000+02:00,1370
2026-07-02T18:23:06.328000+02:00,1510
2026-07-02T18:23:06.378000+02:00,1430
2026-07-02T18:23:06.428000+02:00,1650
2026-07-02T18:23:06.478000+02:00,1590
2026-07-02T18:23:06.528000+02:00,1540
2026-07-02T18:23:06.578000+02:00,1420
2026-07-02T18:23:06.628000+02:00,1400
2026-07-02T18:23:06.679000+02:00,1400
2026-07-02T18:23:06.729000+02:00,1610
2026-07-02T18:23:06.779000+02:00,1480
2026-07-02T18:23:06.829000+02:00,1420
2026-07-02T18:23:06.879000+02:00,1880
2026-07-02T18:23:06.929000+02:00,1400
2026-07-02T18:23:06.979000+02:00,1440
2026-07-02T18:23:07.029000+02:00,1320
2026-07-02T18:23:07.080000+02:00,1330
2026-07-02T18:23:07.130000+02:00,1320
2026-07-02T18:23:07.180000+02:00,1340
2026-07-02T18:23:07.230000+02:00,1240
2026-07-02T18:23:07.280000+02:00,1250
2026-07-02T18:23:07.330000+02:00,1260
2026-07-02T18:23:07.380000+02:00,1350
2026-07-02T18:23:07.430000+02:00,1250
2026-07-02T18:23:07.480000+02:00,1320
2026-07-02T18:23:07.530000+02:00,1270
2026-07-02T18:23:07.580000+02:00,1910
2026-07-02T18:23:07.631000+02:00,1230
2026-07-02T18:23:07.681000+02:00,1350
2026-07-02T18:23:07.731000+02:00,1430
2026-07-02T18:23:07.781000+02:00,1650
2026-07-02T18:23:07.831000+02:00,1470
2026-07-02T18:23:07.881000+02:00,1560
2026-07-02T18:23:07.931000+02:00,1350
2026-07-02T18:23:07.981000+02:00,1340
2026-07-02T18:23:08.031000+02:00,1280
2026-07-02T18:23:08.081000+02:00,1290
2026-07-02T18:23:08.131000+02:00,1420
2026-07-02T18:23:08.181000+02:00,1280
2026-07-02T18:23:08.231000+02:00,1320
2026-07-02T18:23:08.281000+02:00,1420
2026-07-02T18:23:08.331000+02:00,1390
2026-07-02T18:23:08.382000+02:00,1370
2026-07-02T18:23:08.432000+02:00,1310
2026-07-02T18:23:08.482000+02:00,1320
2026-07-02T18:23:08.532000+02:00,1270
2026-07-02T18:23:08.582000+02:00,1560
2026-07-02T18:23:08.632000+02:00,1310
2026-07-02T18:23:08.682000+02:00,1330
2026-07-02T18:23:08.732000+02:00,1230
2026-07-02T18:23:08.782000+02:00,1240
2026-07-02T18:23:08.832000+02:00,1250
2026-07-02T18:23:08.882000+02:00,1500
2026-07-02T18:23:08.932000+02:00,1850
2026-07-02T18:23:08.982000+02:00,1380
2026-07-02T18:23:09.032000+02:00,1360
2026-07-02T18:23:09.082000+02:00,1480
2026-07-02T18:23:09.133000+02:00,1320
2026-07-02T18:23:09.183000+02:00,1490
2026-07-02T18:23:09.233000+02:00,1690
2026-07-02T18:23:09.283000+02:00,1260
2026-07-02T18:23:09.333000+02:00,1220
2026-07-02T18:23:09.383000+02:00,1290
2026-07-02T18:23:09.433000+02:00,1950
2026-07-02T18:23:09.483000+02:00,2920
2026-07-02T18:23:09.533000+02:00,2060
2026-07-02T18:23:09.583000+02:00,4090
2026-07-02T18:23:09.633000+02:00,2780
2026-07-02T18:23:09.687000+02:00,3110
2026-07-02T18:23:09.733000+02:00,2590
2026-07-02T18:23:09.787000+02:00,1630
2026-07-02T18:23:09.834000+02:00,1590
2026-07-02T18:23:09.888000+02:00,1500
2026-07-02T18:23:09.934000+02:00,2320
2026-07-02T18:23:09.988000+02:00,2550
2026-07-02T18:23:10.034000+02:00,2920
2026-07-02T18:23:10.088000+02:00,2130
2026-07-02T18:23:10.134000+02:00,1940
2026-07-02T18:23:10.188000+02:00,2490
2026-07-02T18:23:10.234000+02:00,2620
2026-07-02T18:23:10.288000+02:00,1820
2026-07-02T18:23:10.334000+02:00,2270
2026-07-02T18:23:10.388000+02:00,1800
2026-07-02T18:23:10.434000+02:00,2130
2026-07-02T18:23:10.488000+02:00,2260
2026-07-02T18:23:10.535000+02:00,2280
2026-07-02T18:23:10.588000+02:00,1560
2026-07-02T18:23:10.635000+02:00,1920
2026-07-02T18:23:10.688000+02:00,4130
2026-07-02T18:23:10.735000+02:00,4310
2026-07-02T18:23:10.788000+02:00,3080
2026-07-02T18:23:10.835000+02:00,4370
2026-07-02T18:23:10.888000+02:00,5620
2026-07-02T18:23:10.935000+02:00,5350
2026-07-02T18:23:10.988000+02:00,2520
2026-07-02T18:23:11.036000+02:00,2340
2026-07-02T18:23:11.089000+02:00,1160
2026-07-02T18:23:11.136000+02:00,1250
2026-07-02T18:23:11.189000+02:00,1110
2026-07-02T18:23:11.236000+02:00,1090
2026-07-02T18:23:11.289000+02:00,1730
2026-07-02T18:23:11.336000+02:00,2140
2026-07-02T18:23:11.389000+02:00,2410
2026-07-02T18:23:11.436000+02:00,2350
2026-07-02T18:23:11.489000+02:00,2750
2026-07-02T18:23:11.537000+02:00,1220
2026-07-02T18:23:11.589000+02:00,1060
2026-07-02T18:23:11.637000+02:00,1040
2026-07-02T18:23:11.689000+02:00,1030
2026-07-02T18:23:11.737000+02:00,1110
2026-07-02T18:23:11.789000+02:00,2370
2026-07-02T18:23:11.837000+02:00,2450
2026-07-02T18:23:11.889000+02:00,2290
2026-07-02T18:23:11.937000+02:00,2560
2026-07-02T18:23:11.989000+02:00,1150
2026-07-02T18:23:12.038000+02:00,1060
2026-07-02T18:23:12.089000+02:00,1200
2026-07-02T18:23:12.138000+02:00,1130
2026-07-02T18:23:12.189000+02:00,990
2026-07-02T18:23:12.238000+02:00,2830
2026-07-02T18:23:12.289000+02:00,1170
2026-07-02T18:23:12.338000+02:00,1260
2026-07-02T18:23:12.390000+02:00,1060
2026-07-02T18:23:12.438000+02:00,1040
2026-07-02T18:23:12.490000+02:00,1000
2026-07-02T18:23:12.538000+02:00,970
2026-07-02T18:23:12.590000+02:00,2850
2026-07-02T18:23:12.639000+02:00,1740
2026-07-02T18:23:12.690000+02:00,2110
2026-07-02T18:23:12.739000+02:00,1130
2026-07-02T18:23:12.790000+02:00,1200
2026-07-02T18:23:12.839000+02:00,1050
2026-07-02T18:23:12.890000+02:00,1090
2026-07-02T18:23:12.939000+02:00,950
2026-07-02T18:23:12.990000+02:00,1010
2026-07-02T18:23:13.040000+02:00,880
2026-07-02T18:23:13.090000+02:00,910
2026-07-02T18:23:13.140000+02:00,790
2026-07-02T18:23:13.190000+02:00,820
2026-07-02T18:23:13.240000+02:00,790
2026-07-02T18:23:13.290000+02:00,750
2026-07-02T18:23:13.340000+02:00,740
2026-07-02T18:23:13.390000+02:00,820
2026-07-02T18:23:13.440000+02:00,840
2026-07-02T18:23:13.491000+02:00,830
2026-07-02T18:23:13.541000+02:00,810
2026-07-02T18:23:13.591000+02:00,740
2026-07-02T18:23:13.641000+02:00,1350
2026-07-02T18:23:13.691000+02:00,1590
2026-07-02T18:23:13.741000+02:00,780
2026-07-02T18:23:13.791000+02:00,810
2026-07-02T18:23:13.841000+02:00,790
2026-07-02T18:23:13.891000+02:00,1020
2026-07-02T18:23:13.941000+02:00,920
2026-07-02T18:23:13.991000+02:00,960
2026-07-02T18:23:14.041000+02:00,970
2026-07-02T18:23:14.091000+02:00,890
2026-07-02T18:23:14.142000+02:00,930
2026-07-02T18:23:14.192000+02:00,780
2026-07-02T18:23:14.242000+02:00,750
2026-07-02T18:23:14.292000+02:00,830
2026-07-02T18:23:14.342000+02:00,1120
2026-07-02T18:23:14.392000+02:00,810
2026-07-02T18:23:14.442000+02:00,840
2026-07-02T18:23:14.492000+02:00,810
2026-07-02T18:23:14.542000+02:00,750
2026-07-02T18:23:14.593000+02:00,750
2026-07-02T18:23:14.643000+02:00,750
2026-07-02T18:23:14.693000+02:00,810
2026-07-02T18:23:14.743000+02:00,790
2026-07-02T18:23:14.793000+02:00,780
2026-07-02T18:23:14.843000+02:00,760
2026-07-02T18:23:14.893000+02:00,690
2026-07-02T18:23:14.943000+02:00,1240
2026-07-02T18:23:14.993000+02:00,980
2026-07-02T18:23:15.043000+02:00,910
2026-07-02T18:23:15.094000+02:00,750
2026-07-02T18:23:15.144000+02:00,800
2026-07-02T18:23:15.194000+02:00,800
2026-07-02T18:23:15.244000+02:00,850
2026-07-02T18:23:15.294000+02:00,810
2026-07-02T18:23:15.344000+02:00,820
2026-07-02T18:23:15.394000+02:00,830
2026-07-02T18:23:15.444000+02:00,800
2026-07-02T18:23:15.494000+02:00,860
2026-07-02T18:23:15.544000+02:00,900
2026-07-02T18:23:15.595000+02:00,950
2026-07-02T18:23:15.645000+02:00,860
2026-07-02T18:23:15.695000+02:00,1110
2026-07-02T18:23:15.745000+02:00,1010
2026-07-02T18:23:15.795000+02:00,1020
2026-07-02T18:23:15.845000+02:00,980
2026-07-02T18:23:15.895000+02:00,810
2026-07-02T18:23:15.945000+02:00,790
2026-07-02T18:23:15.995000+02:00,820
2026-07-02T18:23:16.045000+02:00,770
2026-07-02T18:23:16.096000+02:00,910
2026-07-02T18:23:16.147000+02:00,840
2026-07-02T18:23:16.197000+02:00,720
2026-07-02T18:23:16.247000+02:00,720
2026-07-02T18:23:16.297000+02:00,730
2026-07-02T18:23:16.347000+02:00,890
2026-07-02T18:23:16.397000+02:00,1390
2026-07-02T18:23:16.448000+02:00,820
2026-07-02T18:23:16.498000+02:00,1250
2026-07-02T18:23:16.548000+02:00,760
2026-07-02T18:23:16.598000+02:00,820
2026-07-02T18:23:16.648000+02:00,730
2026-07-02T18:23:16.698000+02:00,850
2026-07-02T18:23:16.748000+02:00,690
2026-07-02T18:23:16.798000+02:00,810
2026-07-02T18:23:16.848000+02:00,780
2026-07-02T18:23:16.898000+02:00,890
2026-07-02T18:23:16.948000+02:00,710
2026-07-02T18:23:16.998000+02:00,960
2026-07-02T18:23:17.049000+02:00,780
2026-07-02T18:23:17.099000+02:00,1200
2026-07-02T18:23:17.149000+02:00,1100
2026-07-02T18:23:17.199000+02:00,940
2026-07-02T18:23:17.251000+02:00,790
2026-07-02T18:23:17.301000+02:00,800
2026-07-02T18:23:17.352000+02:00,770
2026-07-02T18:23:17.399000+02:00,760
2026-07-02T18:23:17.453000+02:00,780
2026-07-02T18:23:17.499000+02:00,810
2026-07-02T18:23:17.553000+02:00,800
2026-07-02T18:23:17.600000+02:00,1720
2026-07-02T18:23:17.653000+02:00,2270
2026-07-02T18:23:17.700000+02:00,1850
2026-07-02T18:23:17.753000+02:00,1730
2026-07-02T18:23:17.800000+02:00,1810
2026-07-02T18:23:17.853000+02:00,1790
2026-07-02T18:23:17.900000+02:00,1430
2026-07-02T18:23:17.954000+02:00,1090
2026-07-02T18:23:18.001000+02:00,1300
2026-07-02T18:23:18.054000+02:00,1830
2026-07-02T18:23:18.101000+02:00,1930
2026-07-02T18:23:18.154000+02:00,2900
2026-07-02T18:23:18.201000+02:00,1350
2026-07-02T18:23:18.254000+02:00,1480
2026-07-02T18:23:18.301000+02:00,1440
2026-07-02T18:23:18.354000+02:00,2640
2026-07-02T18:23:18.402000+02:00,4580
2026-07-02T18:23:18.454000+02:00,2630
2026-07-02T18:23:18.502000+02:00,1720
2026-07-02T18:23:18.554000+02:00,1650
2026-07-02T18:23:18.603000+02:00,1580
2026-07-02T18:23:18.654000+02:00,2750
2026-07-02T18:23:18.703000+02:00,1720
2026-07-02T18:23:18.754000+02:00,3510
2026-07-02T18:23:18.803000+02:00,3570
2026-07-02T18:23:18.854000+02:00,2430
2026-07-02T18:23:18.903000+02:00,2780
2026-07-02T18:23:18.954000+02:00,1240
2026-07-02T18:23:19.004000+02:00,1200
2026-07-02T18:23:19.055000+02:00,2090
2026-07-02T18:23:19.104000+02:00,2910
2026-07-02T18:23:19.155000+02:00,2150
2026-07-02T18:23:19.204000+02:00,1310
2026-07-02T18:23:19.255000+02:00,1360
2026-07-02T18:23:19.304000+02:00,2780
2026-07-02T18:23:19.355000+02:00,2310
2026-07-02T18:23:19.404000+02:00,1790
2026-07-02T18:23:19.455000+02:00,1000
2026-07-02T18:23:19.504000+02:00,970
2026-07-02T18:23:19.555000+02:00,1940
2026-07-02T18:23:19.605000+02:00,1800
2026-07-02T18:23:19.655000+02:00,990
2026-07-02T18:23:19.705000+02:00,1080
2026-07-02T18:23:19.755000+02:00,1080
2026-07-02T18:23:19.805000+02:00,1030
2026-07-02T18:23:19.855000+02:00,1910
2026-07-02T18:23:19.905000+02:00,3160
2026-07-02T18:23:19.955000+02:00,2230
2026-07-02T18:23:20.005000+02:00,2660
2026-07-02T18:23:20.056000+02:00,1190
2026-07-02T18:23:20.106000+02:00,910
2026-07-02T18:23:20.156000+02:00,1480
2026-07-02T18:23:20.206000+02:00,1020
2026-07-02T18:23:20.256000+02:00,2160
2026-07-02T18:23:20.306000+02:00,1630
2026-07-02T18:23:20.356000+02:00,1330
2026-07-02T18:23:20.406000+02:00,1000
2026-07-02T18:23:20.456000+02:00,2650
2026-07-02T18:23:20.506000+02:00,1460
2026-07-02T18:23:20.557000+02:00,1070
2026-07-02T18:23:20.607000+02:00,930
2026-07-02T18:23:20.657000+02:00,2580
2026-07-02T18:23:20.707000+02:00,2170
2026-07-02T18:23:20.757000+02:00,1400
2026-07-02T18:23:20.807000+02:00,1390
2026-07-02T18:23:20.857000+02:00,1900
2026-07-02T18:23:20.907000+02:00,920
2026-07-02T18:23:20.957000+02:00,940
2026-07-02T18:23:21.007000+02:00,940
2026-07-02T18:23:21.057000+02:00,960
2026-07-02T18:23:21.107000+02:00,840
2026-07-02T18:23:21.158000+02:00,830
2026-07-02T18:23:21.208000+02:00,840
2026-07-02T18:23:21.258000+02:00,910
2026-07-02T18:23:21.308000+02:00,780
2026-07-02T18:23:21.358000+02:00,810
2026-07-02T18:23:21.408000+02:00,770
2026-07-02T18:23:21.458000+02:00,800
2026-07-02T18:23:21.508000+02:00,840
2026-07-02T18:23:21.558000+02:00,820
2026-07-02T18:23:21.608000+02:00,780
2026-07-02T18:23:21.658000+02:00,820
2026-07-02T18:23:21.708000+02:00,820
2026-07-02T18:23:21.759000+02:00,1110
2026-07-02T18:23:21.809000+02:00,970
2026-07-02T18:23:21.859000+02:00,1010
2026-07-02T18:23:21.909000+02:00,1260
2026-07-02T18:23:21.959000+02:00,1200
2026-07-02T18:23:22.009000+02:00,1150
2026-07-02T18:23:22.059000+02:00,910
2026-07-02T18:23:22.109000+02:00,1010
2026-07-02T18:23:22.159000+02:00,870
2026-07-02T18:23:22.209000+02:00,850
2026-07-02T18:23:22.259000+02:00,770
2026-07-02T18:23:22.309000+02:00,830
2026-07-02T18:23:22.360000+02:00,750
2026-07-02T18:23:22.410000+02:00,880
2026-07-02T18:23:22.460000+02:00,810
2026-07-02T18:23:22.510000+02:00,830
2026-07-02T18:23:22.561000+02:00,850
2026-07-02T18:23:22.611000+02:00,890
2026-07-02T18:23:22.661000+02:00,850
2026-07-02T18:23:22.711000+02:00,850
2026-07-02T18:23:22.761000+02:00,830
2026-07-02T18:23:22.811000+02:00,850
2026-07-02T18:23:22.861000+02:00,820
2026-07-02T18:23:22.911000+02:00,870
2026-07-02T18:23:22.961000+02:00,760
2026-07-02T18:23:23.011000+02:00,910
2026-07-02T18:23:23.062000+02:00,890
2026-07-02T18:23:23.112000+02:00,850
2026-07-02T18:23:23.162000+02:00,770
2026-07-02T18:23:23.212000+02:00,720
2026-07-02T18:23:23.262000+02:00,760
2026-07-02T18:23:23.313000+02:00,920
2026-07-02T18:23:23.363000+02:00,700
2026-07-02T18:23:23.414000+02:00,790
2026-07-02T18:23:23.463000+02:00,780
2026-07-02T18:23:23.513000+02:00,730
2026-07-02T18:23:23.563000+02:00,850
2026-07-02T18:23:23.613000+02:00,830
2026-07-02T18:23:23.663000+02:00,780
2026-07-02T18:23:23.713000+02:00,830
2026-07-02T18:23:23.763000+02:00,720
2026-07-02T18:23:23.813000+02:00,780
2026-07-02T18:23:23.864000+02:00,800
2026-07-02T18:23:23.914000+02:00,780
2026-07-02T18:23:23.964000+02:00,690
2026-07-02T18:23:24.014000+02:00,810
2026-07-02T18:23:24.064000+02:00,920
2026-07-02T18:23:24.114000+02:00,880
2026-07-02T18:23:24.164000+02:00,770
2026-07-02T18:23:24.214000+02:00,840
2026-07-02T18:23:24.264000+02:00,800
2026-07-02T18:23:24.314000+02:00,760
2026-07-02T18:23:24.364000+02:00,790
2026-07-02T18:23:24.414000+02:00,710
2026-07-02T18:23:24.464000+02:00,830
2026-07-02T18:23:24.514000+02:00,770
2026-07-02T18:23:24.564000+02:00,890
2026-07-02T18:23:24.614000+02:00,870
2026-07-02T18:23:24.664000+02:00,800
2026-07-02T18:23:24.715000+02:00,710
2026-07-02T18:23:24.765000+02:00,890
2026-07-02T18:23:24.815000+02:00,730
2026-07-02T18:23:24.865000+02:00,890
2026-07-02T18:23:24.915000+02:00,840
2026-07-02T18:23:24.965000+02:00,990
2026-07-02T18:23:25.015000+02:00,740
2026-07-02T18:23:25.065000+02:00,1270
2026-07-02T18:23:25.119000+02:00,1130
2026-07-02T18:23:25.165000+02:00,1140
2026-07-02T18:23:25.215000+02:00,830
2026-07-02T18:23:25.265000+02:00,790
2026-07-02T18:23:25.318000+02:00,820
2026-07-02T18:23:25.366000+02:00,940
2026-07-02T18:23:25.419000+02:00,800
2026-07-02T18:23:25.466000+02:00,820
2026-07-02T18:23:25.519000+02:00,750
2026-07-02T18:23:25.566000+02:00,870
2026-07-02T18:23:25.619000+02:00,830
2026-07-02T18:23:25.666000+02:00,840
2026-07-02T18:23:25.719000+02:00,770
2026-07-02T18:23:25.766000+02:00,780
2026-07-02T18:23:25.821000+02:00,1990
2026-07-02T18:23:25.867000+02:00,1550
2026-07-02T18:23:25.921000+02:00,1460
2026-07-02T18:23:25.973000+02:00,1360
2026-07-02T18:23:26.021000+02:00,2100
2026-07-02T18:23:26.069000+02:00,1510
2026-07-02T18:23:26.120000+02:00,1250
2026-07-02T18:23:26.173000+02:00,2120
2026-07-02T18:23:26.220000+02:00,1500
2026-07-02T18:23:26.270000+02:00,1020
2026-07-02T18:23:26.320000+02:00,1860
2026-07-02T18:23:26.370000+02:00,2040
2026-07-02T18:23:26.421000+02:00,2220
2026-07-02T18:23:26.473000+02:00,1990
2026-07-02T18:23:26.520000+02:00,1460
2026-07-02T18:23:26.570000+02:00,1370
2026-07-02T18:23:26.620000+02:00,3340
2026-07-02T18:23:26.670000+02:00,4270
2026-07-02T18:23:26.721000+02:00,2910
2026-07-02T18:23:26.771000+02:00,1250
2026-07-02T18:23:26.821000+02:00,1980
2026-07-02T18:23:26.871000+02:00,4050
2026-07-02T18:23:26.921000+02:00,6300
2026-07-02T18:23:26.971000+02:00,3620
2026-07-02T18:23:27.021000+02:00,3500
2026-07-02T18:23:27.071000+02:00,3400
2026-07-02T18:23:27.121000+02:00,4740
2026-07-02T18:23:27.171000+02:00,5700
2026-07-02T18:23:27.221000+02:00,2740
2026-07-02T18:23:27.272000+02:00,1310
2026-07-02T18:23:27.322000+02:00,2060
2026-07-02T18:23:27.372000+02:00,1410
2026-07-02T18:23:27.422000+02:00,1310
2026-07-02T18:23:27.472000+02:00,1070
2026-07-02T18:23:27.522000+02:00,2130
2026-07-02T18:23:27.572000+02:00,1270
2026-07-02T18:23:27.622000+02:00,1310
2026-07-02T18:23:27.672000+02:00,3320
2026-07-02T18:23:27.723000+02:00,1240
2026-07-02T18:23:27.773000+02:00,1160
2026-07-02T18:23:27.823000+02:00,2430
2026-07-02T18:23:27.873000+02:00,1250
2026-07-02T18:23:27.923000+02:00,1150
2026-07-02T18:23:27.973000+02:00,2210
2026-07-02T18:23:28.023000+02:00,2100
2026-07-02T18:23:28.073000+02:00,2400
2026-07-02T18:23:28.123000+02:00,1690
2026-07-02T18:23:28.177000+02:00,2600
2026-07-02T18:23:28.223000+02:00,1680
2026-07-02T18:23:28.273000+02:00,1170
2026-07-02T18:23:28.324000+02:00,2050
2026-07-02T18:23:28.374000+02:00,1100
2026-07-02T18:23:28.424000+02:00,1540
2026-07-02T18:23:28.474000+02:00,1320
2026-07-02T18:23:28.524000+02:00,1120
2026-07-02T18:23:28.574000+02:00,1470
2026-07-02T18:23:28.624000+02:00,1230
2026-07-02T18:23:28.674000+02:00,1080
2026-07-02T18:23:28.724000+02:00,2510
2026-07-02T18:23:28.774000+02:00,1130
2026-07-02T18:23:28.825000+02:00,1000
2026-07-02T18:23:28.875000+02:00,990
2026-07-02T18:23:28.925000+02:00,2130
2026-07-02T18:23:28.975000+02:00,2070
2026-07-02T18:23:29.025000+02:00,2370
2026-07-02T18:23:29.075000+02:00,1670
2026-07-02T18:23:29.125000+02:00,1190
2026-07-02T18:23:29.176000+02:00,1470
2026-07-02T18:23:29.226000+02:00,930
2026-07-02T18:23:29.276000+02:00,1900
2026-07-02T18:23:29.326000+02:00,1000
2026-07-02T18:23:29.377000+02:00,1010
2026-07-02T18:23:29.428000+02:00,830
2026-07-02T18:23:29.481000+02:00,900
2026-07-02T18:23:29.527000+02:00,830
2026-07-02T18:23:29.577000+02:00,890
2026-07-02T18:23:29.627000+02:00,870
2026-07-02T18:23:29.677000+02:00,800
2026-07-02T18:23:29.727000+02:00,870
2026-07-02T18:23:29.777000+02:00,780
2026-07-02T18:23:29.827000+02:00,810
2026-07-02T18:23:29.878000+02:00,810
2026-07-02T18:23:29.928000+02:00,780
2026-07-02T18:23:29.981000+02:00,630
2026-07-02T18:23:30.028000+02:00,990
2026-07-02T18:23:30.078000+02:00,1030
2026-07-02T18:23:30.129000+02:00,910
2026-07-02T18:23:30.178000+02:00,760
2026-07-02T18:23:30.228000+02:00,1030
2026-07-02T18:23:30.278000+02:00,900
2026-07-02T18:23:30.329000+02:00,940
2026-07-02T18:23:30.379000+02:00,980
2026-07-02T18:23:30.429000+02:00,760
2026-07-02T18:23:30.481000+02:00,790
2026-07-02T18:23:30.529000+02:00,760
2026-07-02T18:23:30.579000+02:00,820
2026-07-02T18:23:30.629000+02:00,870
2026-07-02T18:23:30.679000+02:00,850
2026-07-02T18:23:30.729000+02:00,760
2026-07-02T18:23:30.782000+02:00,890
2026-07-02T18:23:30.829000+02:00,780
2026-07-02T18:23:30.883000+02:00,810
2026-07-02T18:23:30.933000+02:00,810
2026-07-02T18:23:30.983000+02:00,860
2026-07-02T18:23:31.030000+02:00,890
2026-07-02T18:23:31.083000+02:00,810
2026-07-02T18:23:31.130000+02:00,1070
2026-07-02T18:23:31.184000+02:00,1160
2026-07-02T18:23:31.230000+02:00,950
2026-07-02T18:23:31.284000+02:00,1070
2026-07-02T18:23:31.330000+02:00,1050
2026-07-02T18:23:31.383000+02:00,920
2026-07-02T18:23:31.431000+02:00,910
2026-07-02T18:23:31.483000+02:00,810
2026-07-02T18:23:31.531000+02:00,770
2026-07-02T18:23:31.583000+02:00,760
