measurement_timestamp,measurment_value
2026-07-02T19:03:07.379000+02:00,760
2026-07-02T19:03:07.429000+02:00,810
2026-07-02T19:03:07.479000+02:00,870
2026-07-02T19:03:07.529000+02:00,770
2026-07-02T19:03:07.579000+02:00,720
2026-07-02T19:03:07.629000+02:00,750
2026-07-02T19:03:07.679000+02:00,850
2026-07-02T19:03:07.729000+02:00,750
2026-07-02T19:03:07.780000+02:00,830
2026-07-02T19:03:07.830000+02:00,960
2026-07-02T19:03:07.880000+02:00,1000
2026-07-02T19:03:07.930000+02:00,980
2026-07-02T19:03:07.980000+02:00,1030
2026-07-02T19:03:08.030000+02:00,740
2026-07-02T19:03:08.080000+02:00,960
2026-07-02T19:03:08.130000+02:00,770
2026-07-02T19:03:08.180000+02:00,810
2026-07-02T19:03:08.230000+02:00,740
2026-07-02T19:03:08.280000+02:00,720
2026-07-02T19:03:08.331000+02:00,800
2026-07-02T19:03:08.381000+02:00,930
2026-07-02T19:03:08.431000+02:00,810
2026-07-02T19:03:08.481000+02:00,1980
2026-07-02T19:03:08.531000+02:00,2420
2026-07-02T19:03:08.581000+02:00,2280
2026-07-02T19:03:08.631000+02:00,2440
2026-07-02T19:03:08.681000+02:00,1490
2026-07-02T19:03:08.731000+02:00,1550
2026-07-02T19:03:08.781000+02:00,1330
2026-07-02T19:03:08.831000+02:00,1250
2026-07-02T19:03:08.882000+02:00,1220
2026-07-02T19:03:08.936000+02:00,1810
2026-07-02T19:03:08.982000+02:00,1800
2026-07-02T19:03:09.035000+02:00,2640
2026-07-02T19:03:09.082000+02:00,1890
2026-07-02T19:03:09.135000+02:00,1460
2026-07-02T19:03:09.182000+02:00,1040
2026-07-02T19:03:09.235000+02:00,2470
2026-07-02T19:03:09.282000+02:00,2660
2026-07-02T19:03:09.335000+02:00,4400
2026-07-02T19:03:09.383000+02:00,4340
2026-07-02T19:03:09.435000+02:00,3480
2026-07-02T19:03:09.483000+02:00,2900
2026-07-02T19:03:09.535000+02:00,3470
2026-07-02T19:03:09.583000+02:00,3780
2026-07-02T19:03:09.635000+02:00,3310
2026-07-02T19:03:09.683000+02:00,3790
2026-07-02T19:03:09.735000+02:00,4850
2026-07-02T19:03:09.783000+02:00,6200
2026-07-02T19:03:09.835000+02:00,6690
2026-07-02T19:03:09.883000+02:00,4070
2026-07-02T19:03:09.935000+02:00,5800
2026-07-02T19:03:09.984000+02:00,5710
2026-07-02T19:03:10.035000+02:00,6280
2026-07-02T19:03:10.084000+02:00,6450
2026-07-02T19:03:10.135000+02:00,3010
2026-07-02T19:03:10.184000+02:00,1260
2026-07-02T19:03:10.235000+02:00,2110
2026-07-02T19:03:10.284000+02:00,2460
2026-07-02T19:03:10.334000+02:00,2910
2026-07-02T19:03:10.384000+02:00,2830
2026-07-02T19:03:10.434000+02:00,1390
2026-07-02T19:03:10.485000+02:00,1830
2026-07-02T19:03:10.535000+02:00,1390
2026-07-02T19:03:10.585000+02:00,1190
2026-07-02T19:03:10.635000+02:00,2060
2026-07-02T19:03:10.685000+02:00,1070
2026-07-02T19:03:10.735000+02:00,1060
2026-07-02T19:03:10.785000+02:00,980
2026-07-02T19:03:10.835000+02:00,1080
2026-07-02T19:03:10.885000+02:00,1010
2026-07-02T19:03:10.935000+02:00,2410
2026-07-02T19:03:10.986000+02:00,1810
2026-07-02T19:03:11.036000+02:00,2480
2026-07-02T19:03:11.086000+02:00,2290
2026-07-02T19:03:11.136000+02:00,1030
2026-07-02T19:03:11.186000+02:00,910
2026-07-02T19:03:11.236000+02:00,2290
2026-07-02T19:03:11.286000+02:00,2170
2026-07-02T19:03:11.336000+02:00,2430
2026-07-02T19:03:11.386000+02:00,1160
2026-07-02T19:03:11.436000+02:00,1060
2026-07-02T19:03:11.487000+02:00,990
2026-07-02T19:03:11.537000+02:00,1280
2026-07-02T19:03:11.587000+02:00,1960
2026-07-02T19:03:11.637000+02:00,2150
2026-07-02T19:03:11.687000+02:00,2310
2026-07-02T19:03:11.737000+02:00,1930
2026-07-02T19:03:11.787000+02:00,1950
2026-07-02T19:03:11.837000+02:00,1180
2026-07-02T19:03:11.887000+02:00,1220
2026-07-02T19:03:11.937000+02:00,1370
2026-07-02T19:03:11.987000+02:00,1030
2026-07-02T19:03:12.038000+02:00,1060
2026-07-02T19:03:12.088000+02:00,970
2026-07-02T19:03:12.138000+02:00,910
2026-07-02T19:03:12.188000+02:00,800
2026-07-02T19:03:12.238000+02:00,860
2026-07-02T19:03:12.288000+02:00,780
2026-07-02T19:03:12.338000+02:00,770
2026-07-02T19:03:12.388000+02:00,830
2026-07-02T19:03:12.438000+02:00,770
2026-07-02T19:03:12.488000+02:00,730
2026-07-02T19:03:12.538000+02:00,710
2026-07-02T19:03:12.593000+02:00,1380
2026-07-02T19:03:12.639000+02:00,1060
2026-07-02T19:03:12.692000+02:00,870
2026-07-02T19:03:12.739000+02:00,820
2026-07-02T19:03:12.792000+02:00,840
2026-07-02T19:03:12.839000+02:00,740
2026-07-02T19:03:12.892000+02:00,890
2026-07-02T19:03:12.939000+02:00,880
2026-07-02T19:03:12.992000+02:00,970
2026-07-02T19:03:13.039000+02:00,800
2026-07-02T19:03:13.092000+02:00,810
2026-07-02T19:03:13.140000+02:00,680
2026-07-02T19:03:13.191000+02:00,840
2026-07-02T19:03:13.240000+02:00,780
2026-07-02T19:03:13.291000+02:00,780
2026-07-02T19:03:13.340000+02:00,690
2026-07-02T19:03:13.391000+02:00,870
2026-07-02T19:03:13.440000+02:00,840
2026-07-02T19:03:13.491000+02:00,760
2026-07-02T19:03:13.540000+02:00,840
2026-07-02T19:03:13.591000+02:00,800
2026-07-02T19:03:13.640000+02:00,1020
2026-07-02T19:03:13.691000+02:00,810
2026-07-02T19:03:13.741000+02:00,860
2026-07-02T19:03:13.791000+02:00,710
2026-07-02T19:03:13.841000+02:00,790
2026-07-02T19:03:13.892000+02:00,1160
2026-07-02T19:03:13.941000+02:00,1170
2026-07-02T19:03:13.992000+02:00,2200
2026-07-02T19:03:14.041000+02:00,1040
2026-07-02T19:03:14.092000+02:00,1030
2026-07-02T19:03:14.141000+02:00,1050
2026-07-02T19:03:14.191000+02:00,760
2026-07-02T19:03:14.242000+02:00,720
2026-07-02T19:03:14.292000+02:00,760
2026-07-02T19:03:14.342000+02:00,720
2026-07-02T19:03:14.392000+02:00,840
2026-07-02T19:03:14.442000+02:00,840
2026-07-02T19:03:14.492000+02:00,800
2026-07-02T19:03:14.542000+02:00,730
2026-07-02T19:03:14.592000+02:00,850
2026-07-02T19:03:14.642000+02:00,830
2026-07-02T19:03:14.692000+02:00,1040
2026-07-02T19:03:14.743000+02:00,820
2026-07-02T19:03:14.793000+02:00,860
2026-07-02T19:03:14.843000+02:00,790
2026-07-02T19:03:14.893000+02:00,710
2026-07-02T19:03:14.943000+02:00,810
2026-07-02T19:03:14.993000+02:00,700
2026-07-02T19:03:15.043000+02:00,1190
2026-07-02T19:03:15.093000+02:00,990
2026-07-02T19:03:15.143000+02:00,900
2026-07-02T19:03:15.193000+02:00,770
2026-07-02T19:03:15.244000+02:00,800
2026-07-02T19:03:15.294000+02:00,820
2026-07-02T19:03:15.344000+02:00,760
2026-07-02T19:03:15.394000+02:00,780
2026-07-02T19:03:15.444000+02:00,820
2026-07-02T19:03:15.494000+02:00,840
2026-07-02T19:03:15.544000+02:00,810
2026-07-02T19:03:15.594000+02:00,850
2026-07-02T19:03:15.644000+02:00,770
2026-07-02T19:03:15.694000+02:00,770
2026-07-02T19:03:15.744000+02:00,800
2026-07-02T19:03:15.795000+02:00,770
2026-07-02T19:03:15.845000+02:00,820
2026-07-02T19:03:15.895000+02:00,860
2026-07-02T19:03:15.945000+02:00,790
2026-07-02T19:03:15.995000+02:00,820
2026-07-02T19:03:16.045000+02:00,940
2026-07-02T19:03:16.095000+02:00,890
2026-07-02T19:03:16.145000+02:00,930
2026-07-02T19:03:16.195000+02:00,1130
2026-07-02T19:03:16.245000+02:00,950
2026-07-02T19:03:16.295000+02:00,870
2026-07-02T19:03:16.345000+02:00,810
2026-07-02T19:03:16.396000+02:00,790
2026-07-02T19:03:16.446000+02:00,950
2026-07-02T19:03:16.496000+02:00,850
2026-07-02T19:03:16.549000+02:00,780
2026-07-02T19:03:16.596000+02:00,890
2026-07-02T19:03:16.649000+02:00,990
2026-07-02T19:03:16.696000+02:00,1410
2026-07-02T19:03:16.750000+02:00,1680
2026-07-02T19:03:16.796000+02:00,2370
2026-07-02T19:03:16.850000+02:00,2120
2026-07-02T19:03:16.896000+02:00,1540
2026-07-02T19:03:16.950000+02:00,1720
2026-07-02T19:03:16.997000+02:00,1310
2026-07-02T19:03:17.050000+02:00,1630
2026-07-02T19:03:17.097000+02:00,1010
2026-07-02T19:03:17.149000+02:00,1120
2026-07-02T19:03:17.197000+02:00,1660
2026-07-02T19:03:17.250000+02:00,2330
2026-07-02T19:03:17.297000+02:00,2140
2026-07-02T19:03:17.349000+02:00,1760
2026-07-02T19:03:17.398000+02:00,1470
2026-07-02T19:03:17.449000+02:00,3480
2026-07-02T19:03:17.498000+02:00,5270
2026-07-02T19:03:17.549000+02:00,3210
2026-07-02T19:03:17.598000+02:00,2470
2026-07-02T19:03:17.649000+02:00,2550
2026-07-02T19:03:17.698000+02:00,3010
2026-07-02T19:03:17.749000+02:00,3530
2026-07-02T19:03:17.798000+02:00,4790
2026-07-02T19:03:17.849000+02:00,7620
2026-07-02T19:03:17.898000+02:00,6970
2026-07-02T19:03:17.949000+02:00,6950
2026-07-02T19:03:17.998000+02:00,4810
2026-07-02T19:03:18.049000+02:00,6060
2026-07-02T19:03:18.099000+02:00,5920
2026-07-02T19:03:18.149000+02:00,6760
2026-07-02T19:03:18.199000+02:00,3320
2026-07-02T19:03:18.249000+02:00,2800
2026-07-02T19:03:18.299000+02:00,2190
2026-07-02T19:03:18.349000+02:00,1240
2026-07-02T19:03:18.399000+02:00,2120
2026-07-02T19:03:18.449000+02:00,1240
2026-07-02T19:03:18.499000+02:00,1180
2026-07-02T19:03:18.549000+02:00,1130
2026-07-02T19:03:18.599000+02:00,1210
2026-07-02T19:03:18.649000+02:00,2620
2026-07-02T19:03:18.699000+02:00,2710
2026-07-02T19:03:18.749000+02:00,2400
2026-07-02T19:03:18.800000+02:00,2430
2026-07-02T19:03:18.850000+02:00,2580
2026-07-02T19:03:18.900000+02:00,2580
2026-07-02T19:03:18.950000+02:00,1940
2026-07-02T19:03:19+02:00,1140
2026-07-02T19:03:19.050000+02:00,1320
2026-07-02T19:03:19.100000+02:00,1960
2026-07-02T19:03:19.150000+02:00,1320
2026-07-02T19:03:19.200000+02:00,1230
2026-07-02T19:03:19.250000+02:00,1290
2026-07-02T19:03:19.300000+02:00,1020
2026-07-02T19:03:19.350000+02:00,1220
2026-07-02T19:03:19.400000+02:00,2009
2026-07-02T19:03:19.450000+02:00,1980
2026-07-02T19:03:19.501000+02:00,2200
2026-07-02T19:03:19.551000+02:00,1140
2026-07-02T19:03:19.601000+02:00,1030
2026-07-02T19:03:19.651000+02:00,1070
2026-07-02T19:03:19.701000+02:00,1180
2026-07-02T19:03:19.751000+02:00,2000
2026-07-02T19:03:19.801000+02:00,2270
2026-07-02T19:03:19.851000+02:00,2330
2026-07-02T19:03:19.901000+02:00,2240
2026-07-02T19:03:19.951000+02:00,2070
2026-07-02T19:03:20.001000+02:00,2220
2026-07-02T19:03:20.051000+02:00,2230
2026-07-02T19:03:20.101000+02:00,1130
2026-07-02T19:03:20.151000+02:00,1170
2026-07-02T19:03:20.202000+02:00,900
2026-07-02T19:03:20.252000+02:00,1070
2026-07-02T19:03:20.302000+02:00,1130
2026-07-02T19:03:20.352000+02:00,860
2026-07-02T19:03:20.402000+02:00,820
2026-07-02T19:03:20.452000+02:00,780
2026-07-02T19:03:20.502000+02:00,800
2026-07-02T19:03:20.552000+02:00,840
2026-07-02T19:03:20.602000+02:00,750
2026-07-02T19:03:20.652000+02:00,1020
2026-07-02T19:03:20.702000+02:00,1070
2026-07-02T19:03:20.752000+02:00,890
2026-07-02T19:03:20.802000+02:00,970
2026-07-02T19:03:20.854000+02:00,1120
2026-07-02T19:03:20.906000+02:00,900
2026-07-02T19:03:20.955000+02:00,740
2026-07-02T19:03:21.006000+02:00,740
2026-07-02T19:03:21.055000+02:00,960
2026-07-02T19:03:21.107000+02:00,1150
2026-07-02T19:03:21.156000+02:00,980
2026-07-02T19:03:21.206000+02:00,990
2026-07-02T19:03:21.256000+02:00,920
2026-07-02T19:03:21.307000+02:00,1000
2026-07-02T19:03:21.356000+02:00,780
2026-07-02T19:03:21.406000+02:00,850
2026-07-02T19:03:21.456000+02:00,770
2026-07-02T19:03:21.506000+02:00,760
2026-07-02T19:03:21.556000+02:00,800
2026-07-02T19:03:21.606000+02:00,790
2026-07-02T19:03:21.656000+02:00,810
2026-07-02T19:03:21.706000+02:00,860
2026-07-02T19:03:21.757000+02:00,790
2026-07-02T19:03:21.807000+02:00,750
2026-07-02T19:03:21.858000+02:00,680
2026-07-02T19:03:21.908000+02:00,830
2026-07-02T19:03:21.958000+02:00,860
2026-07-02T19:03:22.008000+02:00,820
2026-07-02T19:03:22.058000+02:00,800
2026-07-02T19:03:22.108000+02:00,820
2026-07-02T19:03:22.158000+02:00,830
2026-07-02T19:03:22.208000+02:00,1030
2026-07-02T19:03:22.258000+02:00,890
2026-07-02T19:03:22.308000+02:00,790
2026-07-02T19:03:22.358000+02:00,840
2026-07-02T19:03:22.409000+02:00,760
2026-07-02T19:03:22.459000+02:00,860
2026-07-02T19:03:22.509000+02:00,770
2026-07-02T19:03:22.559000+02:00,790
2026-07-02T19:03:22.609000+02:00,810
2026-07-02T19:03:22.659000+02:00,730
2026-07-02T19:03:22.709000+02:00,800
2026-07-02T19:03:22.759000+02:00,780
2026-07-02T19:03:22.809000+02:00,720
2026-07-02T19:03:22.859000+02:00,820
2026-07-02T19:03:22.909000+02:00,740
2026-07-02T19:03:22.960000+02:00,900
2026-07-02T19:03:23.010000+02:00,810
2026-07-02T19:03:23.060000+02:00,760
2026-07-02T19:03:23.110000+02:00,1060
2026-07-02T19:03:23.160000+02:00,850
2026-07-02T19:03:23.210000+02:00,1150
2026-07-02T19:03:23.260000+02:00,1230
2026-07-02T19:03:23.310000+02:00,960
2026-07-02T19:03:23.360000+02:00,1120
2026-07-02T19:03:23.410000+02:00,1130
2026-07-02T19:03:23.461000+02:00,1110
2026-07-02T19:03:23.511000+02:00,850
2026-07-02T19:03:23.561000+02:00,890
2026-07-02T19:03:23.611000+02:00,830
2026-07-02T19:03:23.661000+02:00,960
2026-07-02T19:03:23.711000+02:00,810
2026-07-02T19:03:23.764000+02:00,740
2026-07-02T19:03:23.811000+02:00,830
2026-07-02T19:03:23.864000+02:00,890
2026-07-02T19:03:23.911000+02:00,830
2026-07-02T19:03:23.964000+02:00,820
2026-07-02T19:03:24.012000+02:00,920
2026-07-02T19:03:24.064000+02:00,790
2026-07-02T19:03:24.112000+02:00,760
2026-07-02T19:03:24.164000+02:00,860
2026-07-02T19:03:24.212000+02:00,740
2026-07-02T19:03:24.264000+02:00,710
2026-07-02T19:03:24.312000+02:00,710
2026-07-02T19:03:24.364000+02:00,780
2026-07-02T19:03:24.413000+02:00,730
2026-07-02T19:03:24.464000+02:00,1350
2026-07-02T19:03:24.513000+02:00,1020
2026-07-02T19:03:24.564000+02:00,840
2026-07-02T19:03:24.613000+02:00,780
2026-07-02T19:03:24.664000+02:00,840
2026-07-02T19:03:24.713000+02:00,820
2026-07-02T19:03:24.763000+02:00,830
2026-07-02T19:03:24.813000+02:00,820
2026-07-02T19:03:24.864000+02:00,1700
2026-07-02T19:03:24.913000+02:00,1140
2026-07-02T19:03:24.964000+02:00,1030
2026-07-02T19:03:25.014000+02:00,880
2026-07-02T19:03:25.064000+02:00,700
2026-07-02T19:03:25.114000+02:00,740
2026-07-02T19:03:25.164000+02:00,790
2026-07-02T19:03:25.214000+02:00,750
2026-07-02T19:03:25.264000+02:00,770
2026-07-02T19:03:25.314000+02:00,720
2026-07-02T19:03:25.364000+02:00,750
2026-07-02T19:03:25.415000+02:00,750
2026-07-02T19:03:25.465000+02:00,800
2026-07-02T19:03:25.515000+02:00,780
2026-07-02T19:03:25.565000+02:00,900
2026-07-02T19:03:25.615000+02:00,770
2026-07-02T19:03:25.665000+02:00,810
2026-07-02T19:03:25.715000+02:00,780
2026-07-02T19:03:25.765000+02:00,820
2026-07-02T19:03:25.815000+02:00,820
2026-07-02T19:03:25.865000+02:00,930
2026-07-02T19:03:25.916000+02:00,750
2026-07-02T19:03:25.966000+02:00,880
2026-07-02T19:03:26.016000+02:00,1220
2026-07-02T19:03:26.066000+02:00,1680
2026-07-02T19:03:26.116000+02:00,1040
2026-07-02T19:03:26.166000+02:00,780
2026-07-02T19:03:26.216000+02:00,760
2026-07-02T19:03:26.266000+02:00,730
2026-07-02T19:03:26.316000+02:00,860
2026-07-02T19:03:26.366000+02:00,770
2026-07-02T19:03:26.416000+02:00,800
2026-07-02T19:03:26.467000+02:00,940
2026-07-02T19:03:26.517000+02:00,1050
2026-07-02T19:03:26.567000+02:00,980
2026-07-02T19:03:26.617000+02:00,810
2026-07-02T19:03:26.667000+02:00,910
2026-07-02T19:03:26.717000+02:00,850
2026-07-02T19:03:26.767000+02:00,1020
2026-07-02T19:03:26.817000+02:00,820
2026-07-02T19:03:26.867000+02:00,840
2026-07-02T19:03:26.917000+02:00,840
2026-07-02T19:03:26.967000+02:00,760
2026-07-02T19:03:27.018000+02:00,680
2026-07-02T19:03:27.068000+02:00,730
2026-07-02T19:03:27.118000+02:00,1300
2026-07-02T19:03:27.168000+02:00,960
2026-07-02T19:03:27.218000+02:00,1030
2026-07-02T19:03:27.268000+02:00,980
2026-07-02T19:03:27.322000+02:00,780
2026-07-02T19:03:27.368000+02:00,780
2026-07-02T19:03:27.421000+02:00,830
2026-07-02T19:03:27.469000+02:00,890
2026-07-02T19:03:27.522000+02:00,1540
2026-07-02T19:03:27.569000+02:00,1430
2026-07-02T19:03:27.622000+02:00,1410
2026-07-02T19:03:27.669000+02:00,1660
2026-07-02T19:03:27.722000+02:00,2080
2026-07-02T19:03:27.769000+02:00,2130
2026-07-02T19:03:27.822000+02:00,1680
2026-07-02T19:03:27.869000+02:00,1870
2026-07-02T19:03:27.922000+02:00,1680
2026-07-02T19:03:27.970000+02:00,1730
2026-07-02T19:03:28.022000+02:00,1800
2026-07-02T19:03:28.070000+02:00,1710
2026-07-02T19:03:28.122000+02:00,1580
2026-07-02T19:03:28.170000+02:00,1680
2026-07-02T19:03:28.221000+02:00,1790
2026-07-02T19:03:28.270000+02:00,2060
2026-07-02T19:03:28.321000+02:00,1430
2026-07-02T19:03:28.370000+02:00,1090
2026-07-02T19:03:28.421000+02:00,960
2026-07-02T19:03:28.471000+02:00,820
2026-07-02T19:03:28.521000+02:00,1010
2026-07-02T19:03:28.571000+02:00,850
2026-07-02T19:03:28.621000+02:00,950
2026-07-02T19:03:28.671000+02:00,820
2026-07-02T19:03:28.721000+02:00,860
2026-07-02T19:03:28.771000+02:00,880
2026-07-02T19:03:28.821000+02:00,920
2026-07-02T19:03:28.871000+02:00,880
2026-07-02T19:03:28.921000+02:00,1050
2026-07-02T19:03:28.972000+02:00,800
2026-07-02T19:03:29.022000+02:00,850
2026-07-02T19:03:29.072000+02:00,890
2026-07-02T19:03:29.122000+02:00,840
2026-07-02T19:03:29.172000+02:00,860
2026-07-02T19:03:29.222000+02:00,880
2026-07-02T19:03:29.272000+02:00,890
2026-07-02T19:03:29.322000+02:00,790
2026-07-02T19:03:29.372000+02:00,1250
2026-07-02T19:03:29.422000+02:00,2120
2026-07-02T19:03:29.472000+02:00,1410
2026-07-02T19:03:29.523000+02:00,2080
2026-07-02T19:03:29.573000+02:00,1150
2026-07-02T19:03:29.623000+02:00,1250
2026-07-02T19:03:29.673000+02:00,1200
2026-07-02T19:03:29.723000+02:00,980
2026-07-02T19:03:29.773000+02:00,1170
2026-07-02T19:03:29.823000+02:00,860
2026-07-02T19:03:29.873000+02:00,910
2026-07-02T19:03:29.923000+02:00,910
2026-07-02T19:03:29.974000+02:00,750
2026-07-02T19:03:30.024000+02:00,1690
2026-07-02T19:03:30.074000+02:00,810
2026-07-02T19:03:30.124000+02:00,730
2026-07-02T19:03:30.174000+02:00,740
2026-07-02T19:03:30.224000+02:00,810
2026-07-02T19:03:30.274000+02:00,890
2026-07-02T19:03:30.324000+02:00,740
2026-07-02T19:03:30.374000+02:00,990
2026-07-02T19:03:30.424000+02:00,750
2026-07-02T19:03:30.474000+02:00,740
2026-07-02T19:03:30.525000+02:00,750
2026-07-02T19:03:30.575000+02:00,780
2026-07-02T19:03:30.625000+02:00,1230
2026-07-02T19:03:30.675000+02:00,930
2026-07-02T19:03:30.725000+02:00,770
2026-07-02T19:03:30.775000+02:00,850
2026-07-02T19:03:30.825000+02:00,740
2026-07-02T19:03:30.875000+02:00,830
2026-07-02T19:03:30.925000+02:00,830
2026-07-02T19:03:30.975000+02:00,820
2026-07-02T19:03:31.026000+02:00,790
2026-07-02T19:03:31.079000+02:00,810
2026-07-02T19:03:31.126000+02:00,800
2026-07-02T19:03:31.179000+02:00,720
2026-07-02T19:03:31.226000+02:00,710
2026-07-02T19:03:31.279000+02:00,850
2026-07-02T19:03:31.326000+02:00,660
2026-07-02T19:03:31.379000+02:00,790
2026-07-02T19:03:31.426000+02:00,770
2026-07-02T19:03:31.478000+02:00,790
2026-07-02T19:03:31.527000+02:00,800
2026-07-02T19:03:31.578000+02:00,780
2026-07-02T19:03:31.627000+02:00,860
2026-07-02T19:03:31.678000+02:00,760
2026-07-02T19:03:31.727000+02:00,1260
2026-07-02T19:03:31.778000+02:00,940
2026-07-02T19:03:31.828000+02:00,950
2026-07-02T19:03:31.878000+02:00,790
2026-07-02T19:03:31.927000+02:00,810
2026-07-02T19:03:31.978000+02:00,760
2026-07-02T19:03:32.028000+02:00,850
2026-07-02T19:03:32.078000+02:00,880
2026-07-02T19:03:32.128000+02:00,810
2026-07-02T19:03:32.178000+02:00,870
2026-07-02T19:03:32.228000+02:00,790
2026-07-02T19:03:32.278000+02:00,840
2026-07-02T19:03:32.328000+02:00,800
2026-07-02T19:03:32.378000+02:00,810
2026-07-02T19:03:32.428000+02:00,790
2026-07-02T19:03:32.478000+02:00,890
2026-07-02T19:03:32.528000+02:00,820
2026-07-02T19:03:32.579000+02:00,880
2026-07-02T19:03:32.629000+02:00,860
2026-07-02T19:03:32.679000+02:00,1030
2026-07-02T19:03:32.729000+02:00,980
2026-07-02T19:03:32.779000+02:00,1060
2026-07-02T19:03:32.830000+02:00,910
2026-07-02T19:03:32.880000+02:00,980
2026-07-02T19:03:32.930000+02:00,800
2026-07-02T19:03:32.980000+02:00,790
2026-07-02T19:03:33.030000+02:00,820
2026-07-02T19:03:33.080000+02:00,720
2026-07-02T19:03:33.130000+02:00,790
2026-07-02T19:03:33.181000+02:00,800
2026-07-02T19:03:33.231000+02:00,880
2026-07-02T19:03:33.281000+02:00,790
2026-07-02T19:03:33.331000+02:00,800
2026-07-02T19:03:33.381000+02:00,770
2026-07-02T19:03:33.431000+02:00,740
2026-07-02T19:03:33.481000+02:00,800
2026-07-02T19:03:33.531000+02:00,970
2026-07-02T19:03:33.581000+02:00,800
2026-07-02T19:03:33.632000+02:00,670
2026-07-02T19:03:33.682000+02:00,870
2026-07-02T19:03:33.737000+02:00,810
2026-07-02T19:03:33.784000+02:00,820
2026-07-02T19:03:33.837000+02:00,730
2026-07-02T19:03:33.884000+02:00,1280
2026-07-02T19:03:33.937000+02:00,900
2026-07-02T19:03:33.984000+02:00,830
2026-07-02T19:03:34.036000+02:00,750
2026-07-02T19:03:34.084000+02:00,820
2026-07-02T19:03:34.136000+02:00,800
2026-07-02T19:03:34.185000+02:00,810
2026-07-02T19:03:34.236000+02:00,730
2026-07-02T19:03:34.285000+02:00,750
2026-07-02T19:03:34.336000+02:00,780
2026-07-02T19:03:34.385000+02:00,890
2026-07-02T19:03:34.436000+02:00,790
2026-07-02T19:03:34.485000+02:00,800
2026-07-02T19:03:34.536000+02:00,840
2026-07-02T19:03:34.585000+02:00,790
2026-07-02T19:03:34.636000+02:00,760
2026-07-02T19:03:34.686000+02:00,730
2026-07-02T19:03:34.736000+02:00,870
2026-07-02T19:03:34.786000+02:00,870
2026-07-02T19:03:34.836000+02:00,840
2026-07-02T19:03:34.886000+02:00,820
2026-07-02T19:03:34.936000+02:00,790
2026-07-02T19:03:34.986000+02:00,950
2026-07-02T19:03:35.036000+02:00,1120
2026-07-02T19:03:35.087000+02:00,1020
2026-07-02T19:03:35.137000+02:00,780
2026-07-02T19:03:35.187000+02:00,720
2026-07-02T19:03:35.237000+02:00,920
2026-07-02T19:03:35.287000+02:00,840
2026-07-02T19:03:35.337000+02:00,830
2026-07-02T19:03:35.387000+02:00,830
2026-07-02T19:03:35.437000+02:00,820
2026-07-02T19:03:35.487000+02:00,870
2026-07-02T19:03:35.537000+02:00,800
2026-07-02T19:03:35.587000+02:00,830
2026-07-02T19:03:35.638000+02:00,820
2026-07-02T19:03:35.688000+02:00,860
2026-07-02T19:03:35.738000+02:00,760
2026-07-02T19:03:35.788000+02:00,930
2026-07-02T19:03:35.838000+02:00,970
2026-07-02T19:03:35.888000+02:00,1010
2026-07-02T19:03:35.938000+02:00,970
2026-07-02T19:03:35.989000+02:00,760
2026-07-02T19:03:36.039000+02:00,760
2026-07-02T19:03:36.089000+02:00,800
2026-07-02T19:03:36.139000+02:00,960
2026-07-02T19:03:36.189000+02:00,880
2026-07-02T19:03:36.239000+02:00,770
2026-07-02T19:03:36.289000+02:00,810
2026-07-02T19:03:36.339000+02:00,820
2026-07-02T19:03:36.389000+02:00,790
2026-07-02T19:03:36.439000+02:00,780
2026-07-02T19:03:36.489000+02:00,810
